trip_id,arrival_time,departure_time,stop_id,stop_sequence
01WDI01,05:56:00,05:56:00,96029,1
01WDI01,05:58:15,05:58:15,2031,2
01WDI01,05:59:10,05:59:10,2032,3
01WDI01,06:00:04,06:00:04,2066,4
01WDI01,06:02:19,06:02:19,99001,5
01WDI01,06:04:08,06:04:08,99002,6
01WDI01,06:05:02,06:05:02,99003,7
01WDI01,06:05:29,06:05:29,96023,8
01WDI01,06:06:50,06:06:50,96024,9
01WDI01,06:07:45,06:07:45,96025,10
01WDI01,06:08:12,06:08:12,96031,11
01WDI01,06:09:06,06:09:06,94056,12
01WDI01,06:10:00,06:10:00,97009,13
01WDI01,06:10:21,06:10:21,10006,14
01WDI01,06:10:42,06:10:42,94057,15
01WDI01,06:12:05,06:12:05,94058,16
01WDI01,06:12:32,06:12:32,94059,17
01WDI01,06:13:00,06:13:00,94060,18
01WDI01,06:13:32,06:13:32,2064,19
01WDI01,06:14:05,06:14:05,94061,20
01WDI01,06:14:53,06:14:53,94062,21
01WDI01,06:15:42,06:15:42,94063,22
01WDI01,06:16:14,06:16:14,97010,23
01WDI01,06:16:46,06:16:46,94064,24
01WDI01,06:17:18,06:17:18,94065,25
01WDI01,06:18:23,06:18:23,94066,26
01WDI01,06:18:39,06:18:39,94067,27
01WDI01,06:20:00,06:20:00,94068,28
01WDI01,06:20:33,06:20:33,94069,29
01WDI01,06:21:05,06:21:05,94070,30
01WDI01,06:21:38,06:21:38,94071,31
01WDI01,06:21:55,06:21:55,94072,32
01WDI01,06:22:27,06:22:27,96033,33
01WDI01,06:23:00,06:23:00,94073,34
01WDI01,06:23:16,06:23:16,94074,35
01WDI01,06:23:49,06:23:49,94075,36
01WDI01,06:24:38,06:24:38,94076,37
01WDI01,06:25:11,06:25:11,94077,38
01WDI01,06:26:00,06:26:00,94078,39
01WDI01,06:26:51,06:26:51,94079,40
01WDI01,06:27:41,06:27:41,94080,41
01WDI01,06:28:06,06:28:06,94081,42
01WDI01,06:28:57,06:28:57,94082,43
01WDI01,06:30:13,06:30:13,94083,44
01WDI01,06:30:38,06:30:38,94084,45
01WDI01,06:31:28,06:31:28,96034,46
01WDI01,06:32:19,06:32:19,94085,47
01WDI01,06:34:00,06:34:00,94001,48
01WDI02,06:26:00,06:26:00,96029,1
01WDI02,06:28:15,06:28:15,2031,2
01WDI02,06:29:10,06:29:10,2032,3
01WDI02,06:30:04,06:30:04,2066,4
01WDI02,06:32:19,06:32:19,99001,5
01WDI02,06:34:08,06:34:08,99002,6
01WDI02,06:35:02,06:35:02,99003,7
01WDI02,06:35:29,06:35:29,96023,8
01WDI02,06:36:50,06:36:50,96024,9
01WDI02,06:37:45,06:37:45,96025,10
01WDI02,06:38:12,06:38:12,96031,11
01WDI02,06:39:06,06:39:06,94056,12
01WDI02,06:40:00,06:40:00,97009,13
01WDI02,06:40:21,06:40:21,10006,14
01WDI02,06:40:42,06:40:42,94057,15
01WDI02,06:42:05,06:42:05,94058,16
01WDI02,06:42:32,06:42:32,94059,17
01WDI02,06:43:00,06:43:00,94060,18
01WDI02,06:43:32,06:43:32,2064,19
01WDI02,06:44:05,06:44:05,94061,20
01WDI02,06:44:53,06:44:53,94062,21
01WDI02,06:45:42,06:45:42,94063,22
01WDI02,06:46:14,06:46:14,97010,23
01WDI02,06:46:46,06:46:46,94064,24
01WDI02,06:47:18,06:47:18,94065,25
01WDI02,06:48:23,06:48:23,94066,26
01WDI02,06:48:39,06:48:39,94067,27
01WDI02,06:50:00,06:50:00,94068,28
01WDI02,06:50:33,06:50:33,94069,29
01WDI02,06:51:05,06:51:05,94070,30
01WDI02,06:51:38,06:51:38,94071,31
01WDI02,06:51:55,06:51:55,94072,32
01WDI02,06:52:27,06:52:27,96033,33
01WDI02,06:53:00,06:53:00,94073,34
01WDI02,06:53:16,06:53:16,94074,35
01WDI02,06:53:49,06:53:49,94075,36
01WDI02,06:54:38,06:54:38,94076,37
01WDI02,06:55:11,06:55:11,94077,38
01WDI02,06:56:00,06:56:00,94078,39
01WDI02,06:56:51,06:56:51,94079,40
01WDI02,06:57:41,06:57:41,94080,41
01WDI02,06:58:06,06:58:06,94081,42
01WDI02,06:58:57,06:58:57,94082,43
01WDI02,07:00:13,07:00:13,94083,44
01WDI02,07:00:38,07:00:38,94084,45
01WDI02,07:01:28,07:01:28,96034,46
01WDI02,07:02:19,07:02:19,94085,47
01WDI02,07:04:00,07:04:00,94001,48
01WDI03,06:56:00,06:56:00,96029,1
01WDI03,06:58:15,06:58:15,2031,2
01WDI03,06:59:10,06:59:10,2032,3
01WDI03,07:00:04,07:00:04,2066,4
01WDI03,07:02:19,07:02:19,99001,5
01WDI03,07:04:08,07:04:08,99002,6
01WDI03,07:05:02,07:05:02,99003,7
01WDI03,07:05:29,07:05:29,96023,8
01WDI03,07:06:50,07:06:50,96024,9
01WDI03,07:07:45,07:07:45,96025,10
01WDI03,07:08:12,07:08:12,96031,11
01WDI03,07:09:06,07:09:06,94056,12
01WDI03,07:10:00,07:10:00,97009,13
01WDI03,07:10:21,07:10:21,10006,14
01WDI03,07:10:42,07:10:42,94057,15
01WDI03,07:12:05,07:12:05,94058,16
01WDI03,07:12:32,07:12:32,94059,17
01WDI03,07:13:00,07:13:00,94060,18
01WDI03,07:13:32,07:13:32,2064,19
01WDI03,07:14:05,07:14:05,94061,20
01WDI03,07:14:53,07:14:53,94062,21
01WDI03,07:15:42,07:15:42,94063,22
01WDI03,07:16:14,07:16:14,97010,23
01WDI03,07:16:46,07:16:46,94064,24
01WDI03,07:17:18,07:17:18,94065,25
01WDI03,07:18:23,07:18:23,94066,26
01WDI03,07:18:39,07:18:39,94067,27
01WDI03,07:20:00,07:20:00,94068,28
01WDI03,07:20:33,07:20:33,94069,29
01WDI03,07:21:05,07:21:05,94070,30
01WDI03,07:21:38,07:21:38,94071,31
01WDI03,07:21:55,07:21:55,94072,32
01WDI03,07:22:27,07:22:27,96033,33
01WDI03,07:23:00,07:23:00,94073,34
01WDI03,07:23:16,07:23:16,94074,35
01WDI03,07:23:49,07:23:49,94075,36
01WDI03,07:24:38,07:24:38,94076,37
01WDI03,07:25:11,07:25:11,94077,38
01WDI03,07:26:00,07:26:00,94078,39
01WDI03,07:26:51,07:26:51,94079,40
01WDI03,07:27:41,07:27:41,94080,41
01WDI03,07:28:06,07:28:06,94081,42
01WDI03,07:28:57,07:28:57,94082,43
01WDI03,07:30:13,07:30:13,94083,44
01WDI03,07:30:38,07:30:38,94084,45
01WDI03,07:31:28,07:31:28,96034,46
01WDI03,07:32:19,07:32:19,94085,47
01WDI03,07:34:00,07:34:00,94001,48
01WDI04,07:36:00,07:36:00,96029,1
01WDI04,07:38:15,07:38:15,2031,2
01WDI04,07:39:10,07:39:10,2032,3
01WDI04,07:40:04,07:40:04,2066,4
01WDI04,07:42:19,07:42:19,99001,5
01WDI04,07:44:08,07:44:08,99002,6
01WDI04,07:45:02,07:45:02,99003,7
01WDI04,07:45:29,07:45:29,96023,8
01WDI04,07:46:50,07:46:50,96024,9
01WDI04,07:47:45,07:47:45,96025,10
01WDI04,07:48:12,07:48:12,96031,11
01WDI04,07:49:06,07:49:06,94056,12
01WDI04,07:50:00,07:50:00,97009,13
01WDI04,07:50:21,07:50:21,10006,14
01WDI04,07:50:42,07:50:42,94057,15
01WDI04,07:52:05,07:52:05,94058,16
01WDI04,07:52:32,07:52:32,94059,17
01WDI04,07:53:00,07:53:00,94060,18
01WDI04,07:53:32,07:53:32,2064,19
01WDI04,07:54:05,07:54:05,94061,20
01WDI04,07:54:53,07:54:53,94062,21
01WDI04,07:55:42,07:55:42,94063,22
01WDI04,07:56:14,07:56:14,97010,23
01WDI04,07:56:46,07:56:46,94064,24
01WDI04,07:57:18,07:57:18,94065,25
01WDI04,07:58:23,07:58:23,94066,26
01WDI04,07:58:39,07:58:39,94067,27
01WDI04,08:00:00,08:00:00,94068,28
01WDI04,08:00:33,08:00:33,94069,29
01WDI04,08:01:05,08:01:05,94070,30
01WDI04,08:01:38,08:01:38,94071,31
01WDI04,08:01:55,08:01:55,94072,32
01WDI04,08:02:27,08:02:27,96033,33
01WDI04,08:03:00,08:03:00,94073,34
01WDI04,08:03:16,08:03:16,94074,35
01WDI04,08:03:49,08:03:49,94075,36
01WDI04,08:04:38,08:04:38,94076,37
01WDI04,08:05:11,08:05:11,94077,38
01WDI04,08:06:00,08:06:00,94078,39
01WDI04,08:06:51,08:06:51,94079,40
01WDI04,08:07:41,08:07:41,94080,41
