trip_id,arrival_time,departure_time,stop_id,stop_sequence
1WDO1,6:50:00,6:50:00,94001,1
1WDO1,6:51:00,6:51:00,94002,2
1WDO1,6:51:00,6:51:00,94003,3
1WDO1,6:52:00,6:52:00,96001,4
1WDO1,6:53:00,6:53:00,94004,5
1WDO1,6:54:00,6:54:00,94005,6
1WDO1,6:55:00,6:55:00,94006,7
1WDO1,6:56:00,6:56:00,94007,8
1WDO1,6:57:00,6:57:00,94008,9
1WDO1,6:58:00,6:58:00,94009,10
1WDO1,6:59:00,6:59:00,94010,11
1WDO1,7:00:00,7:00:00,94011,12
1WDO1,7:00:00,7:00:00,94012,13
1WDO1,7:01:00,7:01:00,94013,14
1WDO1,7:02:00,7:02:00,94014,15
1WDO1,7:03:00,7:03:00,94015,16
1WDO1,7:03:00,7:03:00,94016,17
1WDO1,7:03:00,7:03:00,94017,18
1WDO1,7:04:00,7:04:00,94018,19
1WDO1,7:05:00,7:05:00,96004,20
1WDO1,7:06:00,7:06:00,97011,21
1WDO1,7:06:00,7:06:00,94021,22
1WDO1,7:07:00,7:07:00,96005,23
1WDO1,7:08:00,7:08:00,94024,24
1WDO1,7:08:00,7:08:00,97012,25
1WDO1,7:09:00,7:09:00,96026,26
1WDO1,7:10:00,7:10:00,94027,27
1WDO1,7:10:00,7:10:00,94028,28
1WDO1,7:11:00,7:11:00,6013,29
1WDO1,7:12:00,7:12:00,94029,30
1WDO1,7:12:00,7:12:00,94030,31
1WDO1,7:12:00,7:12:00,94031,32
1WDO1,7:14:00,7:14:00,94032,33
1WDO1,7:14:00,7:14:00,10005,34
1WDO1,7:15:00,7:15:00,96015,35
1WDO1,7:15:00,7:15:00,94033,36
1WDO1,7:16:00,7:16:00,96016,37
1WDO1,7:17:00,7:17:00,96017,38
1WDO1,7:17:00,7:17:00,96018,39
1WDO1,7:18:00,7:18:00,96019,40
1WDO1,7:19:00,7:19:00,99004,41
1WDO1,7:20:00,7:20:00,99005,42
1WDO1,7:22:00,7:22:00,2057,43
1WDO1,7:24:00,7:24:00,2006,44
1WDO1,7:25:00,7:25:00,2007,45
1WDO1,7:26:00,7:26:00,2008,46
1WDO1,7:27:00,7:27:00,6014,47
1WDO1,7:29:00,7:29:00,96029,48
1WDO2,7:15:00,7:15:00,94001,1
1WDO2,7:16:00,7:16:00,94002,2
1WDO2,7:16:00,7:16:00,94003,3
1WDO2,7:18:00,7:18:00,96001,4
1WDO2,7:18:00,7:18:00,94004,5
1WDO2,7:20:00,7:20:00,94005,6
1WDO2,7:21:00,7:21:00,94006,7
1WDO2,7:22:00,7:22:00,94007,8
1WDO2,7:23:00,7:23:00,94008,9
1WDO2,7:24:00,7:24:00,94009,10
1WDO2,7:25:00,7:25:00,94010,11
1WDO2,7:26:00,7:26:00,94011,12
